problem,dim,seed,method,mode,selected_index,selected_x,selected_y,truth_min,truth_q90,raw_regret,normalized_regret,top10_hit,true_rank,acquisition_rank,source_score,normalized_source_score,normalized_target_score,combined_score,target_top1_retained,best_region_id,fallback,fallback_reason,raw_pool_size,proposal_size,candidate_count,pool_duplicate_count,target_source_overlap_count,raw_pool_hash,proposal_hash,truth_hash,source_library_hash
GMM,2,42,Target-Only,target_only,0,"[-3.7811095148889895, 1.7084510578532814]",-0.14253800384523044,-0.9984517808679918,-0.0075468535412826785,0.8559137770227614,0.8637698263665611,False,64,0,0.0,0.0,1.0,1.0,True,,False,,1500,100,100,0,0,7f09129896d2d4554d1189a124e340c543dca233f6c50bb315d49f3562bfe378,0c1ae3dfbbbcfe49f62243cd5e3ae7b8f05cc9d77a583581deb521452e9362a7,af2c7a158e4945d0f2f9441c3a2c3d662f993d6da482686586ff04ef7091f50f,7bb97c05072e3cb99827cdf879c52c42eb11c35952f70eb3645d5b0c3ecf457b
GMM,2,42,Geometry-Only,geometry_only,4,"[-2.3433824390655222, 1.6888527022186475]",-0.34494156588177943,-0.9984517808679918,-0.0075468535412826785,0.6535102149862124,0.6595084926555673,False,31,4,0.371354927116334,0.9191919191919192,0.9595959595959596,1.878787878787879,True,matching_GMM_2_42::region_2,False,,1500,100,100,0,0,7f09129896d2d4554d1189a124e340c543dca233f6c50bb315d49f3562bfe378,0c1ae3dfbbbcfe49f62243cd5e3ae7b8f05cc9d77a583581deb521452e9362a7,af2c7a158e4945d0f2f9441c3a2c3d662f993d6da482686586ff04ef7091f50f,7bb97c05072e3cb99827cdf879c52c42eb11c35952f70eb3645d5b0c3ecf457b
GMM,2,42,Local-Rank-No-Reliability,local_rank_no_reliability,4,"[-2.3433824390655222, 1.6888527022186475]",-0.34494156588177943,-0.9984517808679918,-0.0075468535412826785,0.6535102149862124,0.6595084926555673,False,31,4,0.3133918356468228,0.8787878787878788,0.9595959595959596,1.8383838383838382,True,matching_GMM_2_42::region_2,False,,1500,100,100,0,0,7f09129896d2d4554d1189a124e340c543dca233f6c50bb315d49f3562bfe378,0c1ae3dfbbbcfe49f62243cd5e3ae7b8f05cc9d77a583581deb521452e9362a7,af2c7a158e4945d0f2f9441c3a2c3d662f993d6da482686586ff04ef7091f50f,7bb97c05072e3cb99827cdf879c52c42eb11c35952f70eb3645d5b0c3ecf457b
GMM,2,42,Local-Rank+Reliability,local_rank_reliability,4,"[-2.3433824390655222, 1.6888527022186475]",-0.34494156588177943,-0.9984517808679918,-0.0075468535412826785,0.6535102149862124,0.6595084926555673,False,31,4,0.30042212907361227,0.8787878787878788,0.9595959595959596,1.8383838383838382,True,matching_GMM_2_42::region_2,False,,1500,100,100,0,0,7f09129896d2d4554d1189a124e340c543dca233f6c50bb315d49f3562bfe378,0c1ae3dfbbbcfe49f62243cd5e3ae7b8f05cc9d77a583581deb521452e9362a7,af2c7a158e4945d0f2f9441c3a2c3d662f993d6da482686586ff04ef7091f50f,7bb97c05072e3cb99827cdf879c52c42eb11c35952f70eb3645d5b0c3ecf457b
GMM,2,42,Reversed-Local-Rank,reversed_local_rank,4,"[-2.3433824390655222, 1.6888527022186475]",-0.34494156588177943,-0.9984517808679918,-0.0075468535412826785,0.6535102149862124,0.6595084926555673,False,31,4,0.09116293368849042,0.9595959595959596,0.9595959595959596,1.9191919191919191,True,matching_GMM_2_42::region_2,False,,1500,100,100,0,0,7f09129896d2d4554d1189a124e340c543dca233f6c50bb315d49f3562bfe378,0c1ae3dfbbbcfe49f62243cd5e3ae7b8f05cc9d77a583581deb521452e9362a7,af2c7a158e4945d0f2f9441c3a2c3d662f993d6da482686586ff04ef7091f50f,7bb97c05072e3cb99827cdf879c52c42eb11c35952f70eb3645d5b0c3ecf457b
GMM,2,101,Target-Only,target_only,0,"[0.03115695959081588, 1.404161635156246]",-0.26662717422706056,-0.9919568888841994,-0.002378316404323353,0.7253297146571389,0.732968290571883,False,22,0,0.0,0.0,1.0,1.0,True,,False,,1500,100,100,0,0,26505c670039d6b3ac803a85361b8831c9901222ea683edd5aa5fa21f4faac66,28b02c22e1f0bfd2bed1bcd7b807e5abbdc1703f47f6c5f688548e7b1c427c15,5a0da3d77f7034d223cef70f0c46a48c0ef48843f3b6b297615764646fb37897,c3e4b1d576f168cd8989f7a33822f1a0f337ec19aa92f0b6a9b49c3fc440e581
GMM,2,101,Geometry-Only,geometry_only,0,"[0.03115695959081588, 1.404161635156246]",-0.26662717422706056,-0.9919568888841994,-0.002378316404323353,0.7253297146571389,0.732968290571883,False,22,0,0.8865809187208419,1.0,1.0,2.0,True,matching_GMM_2_101::region_2,False,,1500,100,100,0,0,26505c670039d6b3ac803a85361b8831c9901222ea683edd5aa5fa21f4faac66,28b02c22e1f0bfd2bed1bcd7b807e5abbdc1703f47f6c5f688548e7b1c427c15,5a0da3d77f7034d223cef70f0c46a48c0ef48843f3b6b297615764646fb37897,c3e4b1d576f168cd8989f7a33822f1a0f337ec19aa92f0b6a9b49c3fc440e581
GMM,2,101,Local-Rank-No-Reliability,local_rank_no_reliability,0,"[0.03115695959081588, 1.404161635156246]",-0.26662717422706056,-0.9919568888841994,-0.002378316404323353,0.7253297146571389,0.732968290571883,False,22,0,0.5738996025927723,0.98989898989899,1.0,1.98989898989899,True,matching_GMM_2_101::region_2,False,,1500,100,100,0,0,26505c670039d6b3ac803a85361b8831c9901222ea683edd5aa5fa21f4faac66,28b02c22e1f0bfd2bed1bcd7b807e5abbdc1703f47f6c5f688548e7b1c427c15,5a0da3d77f7034d223cef70f0c46a48c0ef48843f3b6b297615764646fb37897,c3e4b1d576f168cd8989f7a33822f1a0f337ec19aa92f0b6a9b49c3fc440e581
GMM,2,101,Local-Rank+Reliability,local_rank_reliability,0,"[0.03115695959081588, 1.404161635156246]",-0.26662717422706056,-0.9919568888841994,-0.002378316404323353,0.7253297146571389,0.732968290571883,False,22,0,0.5225499101951248,0.9797979797979798,1.0,1.9797979797979797,True,matching_GMM_2_101::region_2,False,,1500,100,100,0,0,26505c670039d6b3ac803a85361b8831c9901222ea683edd5aa5fa21f4faac66,28b02c22e1f0bfd2bed1bcd7b807e5abbdc1703f47f6c5f688548e7b1c427c15,5a0da3d77f7034d223cef70f0c46a48c0ef48843f3b6b297615764646fb37897,c3e4b1d576f168cd8989f7a33822f1a0f337ec19aa92f0b6a9b49c3fc440e581
GMM,2,101,Reversed-Local-Rank,reversed_local_rank,0,"[0.03115695959081588, 1.404161635156246]",-0.26662717422706056,-0.9919568888841994,-0.002378316404323353,0.7253297146571389,0.732968290571883,False,22,0,0.3654295466676913,1.0,1.0,2.0,True,matching_GMM_2_101::region_2,False,,1500,100,100,0,0,26505c670039d6b3ac803a85361b8831c9901222ea683edd5aa5fa21f4faac66,28b02c22e1f0bfd2bed1bcd7b807e5abbdc1703f47f6c5f688548e7b1c427c15,5a0da3d77f7034d223cef70f0c46a48c0ef48843f3b6b297615764646fb37897,c3e4b1d576f168cd8989f7a33822f1a0f337ec19aa92f0b6a9b49c3fc440e581
