problem,dim,seed,source_data_hash,source_library_hash,source_structure_count,task_id,region_id,center,covariance,region_quality,core_count,context_count,bic,model_type,oof_spearman,oof_ndcg,oof_precision_at_top,geometry_spearman,geometry_ndcg,reliability,boundary_fraction
GMM,2,42,f53fa3b3177bd7a1794f7ba795b8f30e4adc7626060c6285b6c794a83877bd4e,7bb97c05072e3cb99827cdf879c52c42eb11c35952f70eb3645d5b0c3ecf457b,3,matching_GMM_2_42,matching_GMM_2_42::region_0,"[2.1158979362532513, -0.49230184395182197]","[[0.34838628202493377, -0.31080726913258705], [-0.31080726913258705, 3.1665939711294886]]",0.9187227866473151,13,39,267.05580273359567,gp,0.9680161943319838,0.9831593294495914,0.75,0.6572874493927126,0.7734333793858325,0.9517141525157786,0.6666666666666667
GMM,2,42,f53fa3b3177bd7a1794f7ba795b8f30e4adc7626060c6285b6c794a83877bd4e,7bb97c05072e3cb99827cdf879c52c42eb11c35952f70eb3645d5b0c3ecf457b,3,matching_GMM_2_42,matching_GMM_2_42::region_1,"[-1.8800998898616115, -1.7662102457579723]","[[0.6022807163072956, 0.3618491492257422], [0.3618491492257422, 0.5684882562036346]]",0.9144654088050315,10,30,267.05580273359567,gp,0.9474972191323694,0.9748765665762669,0.6666666666666666,0.7543937708565073,0.9832313421735352,0.9236928358283251,0.6666666666666667
GMM,2,42,f53fa3b3177bd7a1794f7ba795b8f30e4adc7626060c6285b6c794a83877bd4e,7bb97c05072e3cb99827cdf879c52c42eb11c35952f70eb3645d5b0c3ecf457b,3,matching_GMM_2_42,matching_GMM_2_42::region_2,"[-2.4987011881577406, 2.1394111167815995]","[[0.29573877569307333, 0.10699245225496556], [0.10699245225496556, 0.1980609691944487]]",0.8658280922431866,9,27,267.05580273359567,gp,0.9603174603174602,0.9838622131996508,1.0,0.8504273504273504,0.9373256383596591,0.9448200618822042,0.6666666666666667
GMM,2,101,3d25ec54b6d4d70cbdb7eaba31407e9ced420c865b54f25f52c69e126449ff62,c3e4b1d576f168cd8989f7a33822f1a0f337ec19aa92f0b6a9b49c3fc440e581,3,matching_GMM_2_101,matching_GMM_2_101::region_0,"[-2.1651878846226573, -2.257365786973468]","[[0.612034473658623, 0.15125390758673207], [0.15125390758673207, 0.7227451551003308]]",0.8982275586049172,11,33,278.78817858091105,gp,0.9766042780748664,0.9427833575927902,0.5,0.902072192513369,0.9540967343046545,0.9207262603229055,0.6666666666666667
GMM,2,101,3d25ec54b6d4d70cbdb7eaba31407e9ced420c865b54f25f52c69e126449ff62,c3e4b1d576f168cd8989f7a33822f1a0f337ec19aa92f0b6a9b49c3fc440e581,3,matching_GMM_2_101,matching_GMM_2_101::region_1,"[2.8346198949369743, -2.5588611988972545]","[[0.30069466629397895, -0.2026846629002849], [-0.2026846629002849, 0.2543344789852312]]",0.9119496855345912,8,24,278.78817858091105,gp,0.7226086956521738,0.9171308995177556,0.6666666666666666,0.6713043478260868,0.9188116621427669,0.6627267630428303,0.6666666666666667
GMM,2,101,3d25ec54b6d4d70cbdb7eaba31407e9ced420c865b54f25f52c69e126449ff62,c3e4b1d576f168cd8989f7a33822f1a0f337ec19aa92f0b6a9b49c3fc440e581,3,matching_GMM_2_101,matching_GMM_2_101::region_2,"[-0.1631479854377948, 1.5424920033411966]","[[4.249951374382925, -1.0854579777226776], [-1.0854579777226776, 0.6362945030466692]]",0.9003386550556362,13,39,278.78817858091105,gp,0.9082443455125793,0.969672913693914,0.75,0.5392712550607288,0.3855910873808845,0.8806999408592047,0.6666666666666667
GMM,2,2026,02597df9d2f38524fe824a38b0d717215bdb176255db2ff3b9d9e560eb23a588,a689f82aca9532f3eb557e4ebd2662ff10a1b66dcf0c6dab8fe82ef2a4ec5289,3,matching_GMM_2_2026,matching_GMM_2_2026::region_0,"[2.135147134007911, -2.4044004991041548]","[[0.08825222441210043, -0.09476462100964464], [-0.09476462100964464, 0.5397572164847722]]",0.8875786163522013,8,24,271.2027595646679,gp,0.9356521739130433,0.9862648238817336,0.6666666666666666,0.6791304347826086,0.9621440811250482,0.9228008265189089,0.6666666666666667
GMM,2,2026,02597df9d2f38524fe824a38b0d717215bdb176255db2ff3b9d9e560eb23a588,a689f82aca9532f3eb557e4ebd2662ff10a1b66dcf0c6dab8fe82ef2a4ec5289,3,matching_GMM_2_2026,matching_GMM_2_2026::region_1,"[-2.2072282695824814, -1.8986875512425452]","[[0.6771287229963798, -0.21852515692337188], [-0.21852515692337188, 0.582601942719774]]",0.9011680143755615,14,42,271.2027595646679,gp,0.9312803920368083,0.9881298264438856,1.0,0.8060124787294385,0.9912540173253955,0.9202259321539251,0.6666666666666667
GMM,2,2026,02597df9d2f38524fe824a38b0d717215bdb176255db2ff3b9d9e560eb23a588,a689f82aca9532f3eb557e4ebd2662ff10a1b66dcf0c6dab8fe82ef2a4ec5289,3,matching_GMM_2_2026,matching_GMM_2_2026::region_2,"[-0.0734725657397859, 1.7663362242694252]","[[3.5074835676609637, -0.6722874913353766], [-0.6722874913353766, 0.5137765261786985]]",0.9163522012578618,10,30,271.2027595646679,gp,0.9257982035261068,0.9970607235215535,1.0,0.6689655172413793,0.8680341599073949,0.9230770266426944,0.6666666666666667
GMM,2,777,25d25d9f41eebf673351ba7ac43fc103778455f300d00eeceb8ca67d053efa5b,7a8b04f666c4e79fbe9f1d6174b344c507eda2d4cccee50844c9345b50411d8f,3,matching_GMM_2_777,matching_GMM_2_777::region_0,"[1.7956325572800085, 0.5836356487695894]","[[0.43149913169461374, -0.5077679784341183], [-0.5077679784341183, 2.148411558702773]]",0.9209344115004491,14,42,265.23361005514215,gp,0.9591605218377764,0.9891804650805446,0.8,0.7439429543797099,0.789456326002318,0.9487828510783896,0.6666666666666667
GMM,2,777,25d25d9f41eebf673351ba7ac43fc103778455f300d00eeceb8ca67d053efa5b,7a8b04f666c4e79fbe9f1d6174b344c507eda2d4cccee50844c9345b50411d8f,3,matching_GMM_2_777,matching_GMM_2_777::region_1,"[-2.2653912100617366, -2.111808316924196]","[[0.5998611825926135, 0.0903517246828372], [0.0903517246828372, 0.417409385287456]]",0.908280922431866,12,36,265.23361005514215,gp,0.986549973083488,0.977355263596915,0.75,0.926898326898327,0.9839861459908856,0.9642098089945419,0.6666666666666667
GMM,2,777,25d25d9f41eebf673351ba7ac43fc103778455f300d00eeceb8ca67d053efa5b,7a8b04f666c4e79fbe9f1d6174b344c507eda2d4cccee50844c9345b50411d8f,3,matching_GMM_2_777,matching_GMM_2_777::region_2,"[-2.297246175871764, 2.665582198300406]","[[0.23518972149054326, 0.016660177231105917], [0.016660177231105917, 0.1680784446330821]]",0.8480083857442349,6,18,265.23361005514215,gp,0.9422084623323013,1.0,1.0,0.9649122807017543,1.0,0.9422084623323013,0.6666666666666667
GMM,2,999,a529e2bbb92194fa5f2e74e1288b1635c4bb7288c0ad0e4c58cae40904c77dcb,920d31b418a826cbac658bd24e4053d4d07ff13c491935b57f7f5141fea00b50,2,matching_GMM_2_999,matching_GMM_2_999::region_0,"[-2.0887323294870783, -1.0233889890777241]","[[0.5557470745144363, -0.30028622027499696], [-0.30028622027499696, 4.066207629052455]]",0.8918238993710692,15,45,267.8492805694136,gp,0.984584980237154,1.0,1.0,0.40922266139657437,0.6849826053778602,0.984584980237154,0.6666666666666667
